FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
6667,6668,0.01936,1.05,0.0423,-0.6,3.8499999,3,0.7,13.42,NC,North Carolina
6668,6669,0.00425,1.05,0.0165,-0.6,3.8499999,3,0.7,17.32,NC,North Carolina
6669,6670,0.00796,1.05,0.0383,-0.6,3.8499999,3,0.7,13.42,NC,North Carolina
6670,6671,0.01137,1.05,0.0463,-0.6,3.8499999,3,0.7,13.42,NC,North Carolina
6673,6674,0.02718,1.05,0.0165,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6674,6675,0.03072,1.05,0.0165,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6675,6676,0.03072,1.05,0.0231,-0.1,3.8499999,3,0.7,15.49,NC,North Carolina
6676,6677,0.02069,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6677,6678,0.02069,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6678,6679,0.00282,1.05,0.0211,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6679,6680,0.00282,1.05,0.0211,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6680,6681,0.01837,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6681,6682,0.00319,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6682,6683,0.03823,1.05,0.0134,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6683,6684,0.06962,1.05,0.0383,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6684,6685,0.06962,1.05,0.0388,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6685,6686,0.07338,1.05,0.0463,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6686,6687,0.07338,1.05,0.0463,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6687,6688,0.07338,1.05,0.0447,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6689,6690,0.04937,1.05,0.0472,-0.1,3.8499999,5,1.1,24.49,NC,North Carolina
6690,6691,0.04758,1.05,0.0211,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6691,6692,0.1422,1.05,0.0165,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6692,6693,0.1422,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6693,6694,0.1422,1.05,0.0149,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6694,6695,0.01168,1.05,0.0485,-0.9,3.8499999,5,1.1,24.49,NC,North Carolina
6695,6696,0.01168,1.05,0.0485,-0.9,3.8499999,5,1.1,24.49,NC,North Carolina
6696,6697,0.0152,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6697,6698,0.0152,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6698,6699,0.00293,1.05,0.0437,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6699,6700,0.03104,1.05,0.0437,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6700,6701,0.03104,1.05,0.0403,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6701,6702,0.00247,1.05,0.0378,-0.1,3.8499999,3,0.7,13.42,NC,North Carolina
6702,6703,0.01599,1.05,0.0349,-0.1,3.8499999,3,0.7,15.49,NC,North Carolina
6703,6704,0.00478,1.05,0.0264,-0.1,3.8499999,3,0.7,15.49,NC,North Carolina
6704,6705,0.10596,1.05,0.0211,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6705,6706,0.10596,1.05,0.0235,-0.1,3.8499999,3,0.7,15.49,NC,North Carolina
6706,6707,0.10596,1.05,0.031,-0.1,3.8499999,3,0.7,15.49,NC,North Carolina
6707,6708,0.00264,1.05,0.0378,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6708,6709,0.0095,1.05,0.0378,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6709,6710,0.01729,1.05,0.0378,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6710,6711,0.09938,1.05,0.0131,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6711,6712,0.09938,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6712,6713,0.04522,1.05,0.0468,-0.9,3.8499999,5,1.1,24.49,NC,North Carolina
6713,6714,0.04522,1.05,0.0459,-0.9,3.8499999,5,1.1,24.49,NC,North Carolina
6714,6715,0.04522,1.05,0.0459,-0.9,3.8499999,5,1.1,24.49,NC,North Carolina
6715,6716,0.07275,1.05,0.0388,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6716,6717,0.07275,1.05,0.0405,-0.9,3.8499999,3,0.7,13.42,NC,North Carolina
6717,6718,0.02375,1.05,0.0164,-0.1,3.8499999,3,1.1,24.49,NC,North Carolina
6718,6719,0.02375,1.05,0.0164,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6719,6720,0.04,1.05,0.016,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6720,6721,0.01979,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6721,6722,0.00353,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6722,6723,0.00353,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6723,6724,0.02666,1.05,0.0133,-0.9,3.8499999,3,0.7,17.32,NC,North Carolina
6724,6725,0.05036,1,0.0398,-3.2,3.8499999,3,0.7,19.36,NC,North Carolina
6725,6726,0.05036,1,0.0422,-3.2,3.75,3,0.7,19.36,NC,North Carolina
6726,6727,0.05724,1.05,0.0224,-0.9,3.8499999,3,0.7,15.49,NC,North Carolina
6727,6728,0.00914,1.05,0.0133,-0.1,3.8499999,3,0.7,17.32,NC,North Carolina
6728,6729,0.01836,1,0.0313,-3.2,3.8499999,3,0.7,22.36,NC,North Carolina
6729,6730,0.01333,1.05,0.0204,-3.2,3.8499999,3,0.7,22.36,NC,North Carolina
6730,6731,0.01755,1.05,0.0204,-3.2,3.8499999,3,0.7,22.36,NC,North Carolina
6731,6732,0.02067,1,0.0422,-3.2,3.75,5,0.7,25,NC,North Carolina
6732,6733,0.02067,1,0.0422,-3.2,3.75,5,0.7,25,NC,North Carolina
6733,6734,0.04656,1,0.0437,-3.2,3.75,5,1.1,35.36,NC,North Carolina
6734,6735,0.00721,1.05,0.0204,-2.2,3.8499999,3,0.7,22.36,NC,North Carolina
6735,6736,0.00721,1.05,0.018,-2.2,3.8499999,3,0.7,22.36,NC,North Carolina
6736,6737,0.01605,1.05,0.0133,-0.9,3.8499999,3,0.7,17.32,NC,North Carolina
6737,6738,0.01605,1.05,0.0133,-0.9,3.8499999,3,0.7,17.32,NC,North Carolina
6738,6739,0.00891,1.05,0.0204,-2.2,3.8499999,3,0.7,22.36,NC,North Carolina
6739,6740,0.00891,1.05,0.0204,-2.2,3.8499999,3,0.7,22.36,NC,North Carolina
6740,6741,0.01108,1.05,0.0161,-2.2,3.8499999,3,0.7,22.36,NC,North Carolina
6741,6742,0.02169,1,0.0313,-2.2,3.75,5,0.7,28.87,NC,North Carolina
6742,6743,0.0223,1,0.034,-2.2,3.75,5,0.7,28.87,NC,North Carolina
6743,6744,0.12175,1,0.0204,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6744,6745,0.12175,1,0.0161,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6745,6746,0.12175,1,0.0188,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6746,6747,0.05376,1,0.0422,-2.2,3.75,5,1.1,35.36,NC,North Carolina
6747,6748,0.05376,1,0.0403,-2.2,3.75,5,1.1,35.36,NC,North Carolina
