FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
2117,2118,0.02819,0.72,0.1851,-0.7,1.6,3,0.9,4.74341649,NY,New York
2118,2119,0.02819,0.79,0.199,-0.7,1.6,3,0.9,4.74341649,NY,New York
2119,2120,0.00763,0.72,0.1851,-0.7,1.6,3,0.9,4.74341649,NY,New York
2123,2124,0.02437,0.79,0.2,-0.7,1.6,3,0.9,4.74341649,NY,New York
2126,2127,0.03427,0.72,0.1924,-0.7,1.6,3,0.9,4.74341649,NY,New York
2127,2128,0.01281,0.79,0.1851,-0.7,1.6,3,0.9,4.74341649,NY,New York
2130,2131,0.01569,0.72,0.1851,-0.7,1.6,3,0.9,4.74341649,NY,New York
2131,2132,0.01569,0.72,0.1851,-0.7,1.6,3,0.9,4.74341649,NY,New York
2139,2140,0.03168,0.72,0.194,-0.7,1.6,3,0.9,4.74341649,NY,New York
2140,2141,0.00944,0.72,0.1987,-0.7,1.6,3,0.9,4.74341649,NY,New York
2159,2160,0.01395,0.72,0.1934,-0.7,1.6,3,0.9,4.74341649,NY,New York
2166,2167,0.00324,0.72,0.1934,-0.7,1.6,3,0.9,4.74341649,NY,New York
2167,2168,0.00324,0.72,0.1934,-0.7,1.6,3,0.9,4.74341649,NY,New York
2168,2169,0.04447,0.72,0.192,-0.7,1.6,3,0.9,4.74341649,NY,New York
2176,2177,0.01851,0.72,0.1947,-0.7,1.6,3,0.9,4.74341649,NY,New York
2177,2178,0.00429,0.72,0.1987,-0.7,1.6,3,0.9,4.74341649,NY,New York
2178,2179,0.02136,0.72,0.1987,-0.7,1.6,3,0.9,4.74341649,NY,New York
2233,2234,0.12747,0.79,0.1629,0.5,1.65,3,0.9,4.74341649,NY,New York
2234,2235,0.12747,0.79,0.1695,0.5,1.65,3,0.9,4.74341649,NY,New York
2239,2240,0.00317,0.79,0.1652,-0.4,1.65,3,0.9,4.74341649,NY,New York
2242,2243,0.01377,0.79,0.1652,-0.4,1.65,3,0.9,4.74341649,NY,New York
2259,2260,0.06281,0.79,0.1642,-0.4,1.65,3,0.9,4.74341649,NY,New York
2260,2261,0.06281,0.79,0.1625,-0.4,1.65,3,0.9,4.74341649,NY,New York
2261,2262,0.06281,0.79,0.1625,-0.4,1.65,3,0.9,4.74341649,NY,New York
2267,2268,0.01535,0.79,0.1652,-0.4,1.65,5,0.9,6.123724357,NY,New York
2268,2269,0.01535,0.79,0.1652,-0.4,1.65,5,0.9,6.123724357,NY,New York
2282,2283,0.03584,0.79,0.1613,-0.4,1.65,3,0.9,4.74341649,NY,New York
2283,2284,0.0114,0.79,0.1652,-0.4,1.65,5,0.9,6.123724357,NY,New York
2284,2285,0.0114,0.79,0.1652,-0.4,1.65,5,0.9,6.123724357,NY,New York
2285,2286,0.00851,0.79,0.1652,-0.4,1.65,5,0.9,6.123724357,NY,New York
2286,2287,0.01908,0.79,0.1643,-0.4,1.65,5,0.9,6.123724357,NY,New York
2287,2288,0.01389,0.79,0.1513,-0.4,1.65,4,0.9,5.477225575,NY,New York
2288,2289,0.01389,0.79,0.16,-0.4,1.65,4,0.9,5.477225575,NY,New York
2289,2290,0.02875,0.79,0.1454,-0.4,1.65,3,0.9,4.74341649,NY,New York
2290,2291,0.02875,0.79,0.1489,-0.4,1.65,3,0.9,4.74341649,NY,New York
2297,2298,0.08738,0.79,0.1477,-0.4,1.65,5,0.9,6.123724357,NY,New York
2298,2299,0.04332,0.79,0.1438,-0.4,1.7,3,0.9,4.74341649,NY,New York
2299,2300,0.03732,0.79,0.1412,-0.4,1.7,4,0.9,5.477225575,NY,New York
2300,2301,0.00212,0.76,0.129,0.5,1.7,3,0.9,4.74341649,NY,New York
2301,2302,0.00511,0.76,0.1323,0.5,1.7,3,0.9,4.74341649,NY,New York
2302,2303,0.05489,0.79,0.1256,0.5,1.7,3,0.9,4.74341649,NY,New York
2303,2304,0.05489,0.76,0.1256,0.5,1.7,3,0.9,4.74341649,NY,New York
2307,2308,0.04239,0.79,0.1329,-0.4,1.7,4,0.9,5.477225575,NY,New York
2308,2309,0.04239,0.79,0.1329,-0.4,1.7,4,0.9,5.477225575,NY,New York
2309,2310,0.04239,0.79,0.1329,-0.4,1.7,4,0.9,5.477225575,NY,New York
2310,2311,0.00647,0.88,0.1329,-0.4,1.7,4,0.9,5.477225575,NY,New York
2311,2312,0.03689,0.79,0.1446,-0.4,1.7,3,0.9,4.74341649,NY,New York
2312,2313,0.03689,0.76,0.1454,-0.4,1.7,3,0.9,4.74341649,NY,New York
2313,2314,0.04772,0.76,0.1323,0.5,1.7,3,0.9,4.74341649,NY,New York
2314,2315,0.04772,0.76,0.1286,0.5,1.7,3,0.9,4.74341649,NY,New York
2315,2316,0.00955,0.76,0.1454,-0.4,1.65,3,0.9,4.74341649,NY,New York
2316,2317,0.05757,0.79,0.1426,-0.4,1.7,3,0.9,4.74341649,NY,New York
2317,2318,0.05757,0.79,0.1426,-0.4,1.7,3,0.9,4.74341649,NY,New York
2318,2319,0.05757,0.79,0.1413,-0.4,1.7,3,0.9,4.74341649,NY,New York
2321,2322,0.01357,0.76,0.1375,-0.4,1.7,3,0.9,4.74341649,NY,New York
2322,2323,0.00705,0.65,0.1078,0.4,1.75,4,1.3,10,NY,New York
2323,2324,0.00705,0.65,0.1078,0.4,1.75,4,1.3,10,NY,New York
2324,2325,0.00994,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2325,2326,0.00215,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2326,2327,0.07502,0.76,0.1505,-0.4,1.65,3,0.9,4.74341649,NY,New York
2327,2328,0.07502,0.76,0.1508,-0.4,1.65,3,0.9,4.74341649,NY,New York
2330,2331,0.0765,0.79,0.1426,-0.4,1.7,3,0.9,4.74341649,NY,New York
2331,2332,0.0765,0.79,0.1486,-0.4,1.7,3,0.9,4.74341649,NY,New York
2332,2333,0.0765,0.79,0.1426,-0.4,1.7,3,0.9,4.74341649,NY,New York
2333,2334,0.09964,0.65,0.1071,-0.9,1.75,4,1.3,10,NY,New York
2334,2335,0.08364,0.88,0.1198,-0.4,1.75,4,0.9,5.477225575,NY,New York
2335,2336,0.08364,0.88,0.1249,-0.4,1.75,4,0.9,5.477225575,NY,New York
2336,2337,0.06358,0.76,0.1256,0.5,1.7,3,0.9,4.74341649,NY,New York
2337,2338,0.06358,0.76,0.125,0.5,1.75,3,0.9,4.74341649,NY,New York
2338,2339,0.06358,0.76,0.1252,0.5,1.75,3,0.9,4.74341649,NY,New York
2339,2340,0.03611,0.76,0.1251,0.5,1.75,3,0.9,4.74341649,NY,New York
2342,2343,0.06227,0.65,0.11,0.4,1.75,4,1.3,10,NY,New York
2343,2344,0.06227,0.65,0.1129,0.4,1.75,4,1.3,10,NY,New York
2344,2345,0.06227,0.65,0.1103,0.4,1.75,4,1.3,10,NY,New York
2347,2348,0.05948,0.88,0.1375,-0.4,1.75,3,0.9,4.74341649,NY,New York
2348,2349,0.05948,0.76,0.1375,-0.4,1.7,3,0.9,4.74341649,NY,New York
2349,2350,0.05948,0.88,0.1375,-0.4,1.75,3,0.9,4.74341649,NY,New York
2350,2351,0.05948,0.76,0.1375,-0.4,1.75,3,0.9,4.74341649,NY,New York
2351,2352,0.01722,0.76,0.15,-0.4,1.7,3,0.9,4.74341649,NY,New York
2352,2353,0.01722,0.76,0.15,-0.4,1.7,3,0.9,4.74341649,NY,New York
2353,2354,0.051,0.76,0.15,-0.4,1.75,3,0.9,4.74341649,NY,New York
2354,2355,0.051,0.76,0.15,-0.4,1.75,3,0.9,4.74341649,NY,New York
2355,2356,0.051,0.76,0.1522,-0.4,1.75,3,0.9,4.74341649,NY,New York
2356,2357,0.01779,0.88,0.1118,-0.4,1.75,4,0.9,7.745966692,NY,New York
2357,2358,0.01779,0.88,0.1118,-0.4,1.75,4,0.9,7.745966692,NY,New York
2360,2361,0.10413,0.65,0.1062,-0.9,1.75,4,1.3,10,NY,New York
2361,2362,0.10413,0.65,0.1047,-0.9,1.75,4,1.3,10,NY,New York
2362,2363,0.10413,0.65,0.1062,-0.9,1.75,4,1.3,10,NY,New York
2363,2364,0.10413,0.65,0.1062,-0.9,1.75,4,1.3,10,NY,New York
2367,2368,0.01133,0.76,0.1493,-0.4,1.7,3,0.9,4.74341649,NY,New York
2368,2369,0.01133,0.76,0.1493,-0.4,1.7,3,0.9,4.74341649,NY,New York
2369,2370,0.02457,0.76,0.1472,-0.4,1.7,3,0.9,4.74341649,NY,New York
2370,2371,0.02133,0.88,0.1118,-0.4,1.75,4,0.9,7.745966692,NY,New York
2371,2372,0.03739,0.65,0.1053,-0.9,1.75,4,1.3,10,NY,New York
2372,2373,0.05066,0.88,0.1394,-0.4,1.75,3,0.9,4.74341649,NY,New York
2373,2374,0.05066,0.76,0.1386,-0.4,1.75,3,0.9,4.74341649,NY,New York
2374,2375,0.01455,0.88,0.1357,-0.4,1.75,3,0.9,4.74341649,NY,New York
2375,2376,0.0884,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2376,2377,0.0884,0.76,0.1516,-0.4,1.7,3,0.9,4.74341649,NY,New York
2377,2378,0.0884,0.76,0.1502,-0.4,1.7,3,0.9,4.74341649,NY,New York
2378,2379,0.0602,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2379,2380,0.0602,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2380,2381,0.0602,0.76,0.1531,-0.4,1.7,3,0.9,4.74341649,NY,New York
2381,2382,0.0602,0.76,0.1517,-0.4,1.7,3,0.9,4.74341649,NY,New York
2382,2383,0.00484,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2383,2384,0.01445,0.65,0.0976,-0.9,1.75,4,1.3,10,NY,New York
2384,2385,0.03477,0.65,0.1064,0.4,1.75,4,1.3,10,NY,New York
2385,2386,0.01611,0.76,0.1513,-0.4,1.7,3,0.9,4.74341649,NY,New York
2386,2387,0.01176,0.65,0.1058,0.4,1.75,4,1.4,10,NY,New York
2387,2388,0.00545,0.76,0.1532,-0.4,1.7,3,0.9,4.74341649,NY,New York
2389,2390,0.08099,0.76,0.1353,0.5,1.7,3,0.9,4.74341649,NY,New York
2390,2391,0.08099,0.76,0.1373,0.5,1.7,3,0.9,4.74341649,NY,New York
2391,2392,0.08099,0.76,0.1292,0.5,1.75,3,0.9,4.74341649,NY,New York
2395,2396,0.04212,0.65,0.0988,0.4,1.75,4,1.3,10,NY,New York
2396,2397,0.04212,0.65,0.0976,0.4,1.75,4,1.3,10,NY,New York
2400,2401,0.01217,0.65,0.1001,0.4,1.75,5,1.3,11.18,NY,New York
2401,2402,0.01217,0.65,0.1001,0.4,1.75,5,1.3,11.18,NY,New York
2403,2404,0.04335,0.76,0.1554,-0.4,1.75,3,0.9,4.74341649,NY,New York
2407,2408,0.00315,0.76,0.1568,-0.4,1.75,3,0.9,4.74341649,NY,New York
2408,2409,0.07285,0.76,0.1568,-0.4,1.75,3,0.9,4.74341649,NY,New York
2409,2410,0.07285,0.76,0.1547,-0.4,1.7,3,0.9,4.74341649,NY,New York
2410,2411,0.07285,0.76,0.1532,-0.4,1.7,3,0.9,4.74341649,NY,New York
2411,2412,0.00325,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2412,2413,0.01548,0.65,0.1001,0.4,1.75,5,1.3,11.18,NY,New York
