FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
4470,4471,0.00301,0.64,0.2027,-6.4000001,2.95,4,0.5,7.071067812,VA,Virginia
4471,4472,0.00301,0.64,0.2027,-6.4000001,2.95,4,0.5,7.071067812,VA,Virginia
4472,4473,0.00806,0.64,0.2027,-6.4000001,2.95,4,0.5,7.071067812,VA,Virginia
4473,4474,0.00806,0.64,0.2027,-6.4000001,2.95,4,0.5,7.071067812,VA,Virginia
4474,4475,0.0099,0.64,0.194,-6.4000001,2.95,4,0.5,7.071067812,VA,Virginia
4478,4479,0.00598,0.64,0.2027,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4479,4480,0.00598,0.64,0.2027,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4492,4493,0.01446,0.64,0.2027,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4493,4494,0.00574,0.64,0.2027,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4521,4522,0.19997,0.64,0.2167,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4522,4523,0.19997,0.64,0.2167,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4523,4524,0.19997,0.64,0.213,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4524,4525,0.19997,0.64,0.1989,-6.0999999,2.95,4,0.5,7.071067812,VA,Virginia
4531,4532,0.02418,0.64,0.2074,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4543,4544,0.01152,0.64,0.2074,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4544,4545,0.01152,0.64,0.2074,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4585,4586,0.0617,0.64,0.2009,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4633,4634,0.14479,0.64,0.2184,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4634,4635,0.14479,0.64,0.2018,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4635,4636,0.14479,0.64,0.2021,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4636,4637,0.14479,0.64,0.1948,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4637,4638,0.14479,0.64,0.2021,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4641,4642,0.01401,0.64,0.2021,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4643,4644,0.03555,0.64,0.1916,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4672,4673,0.05562,0.64,0.2001,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4689,4690,0.0139,0.64,0.1835,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4690,4691,0.0139,0.64,0.1779,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4696,4697,0.00864,0.64,0.1779,-2.8,3,4,0.5,8.164965809,VA,Virginia
4697,4698,0.00864,0.64,0.1726,-2.8,3,4,0.5,8.164965809,VA,Virginia
4702,4703,0.12051,0.64,0.1863,-6.0999999,3,5,0.5,9.128709292,VA,Virginia
4703,4704,0.12051,0.64,0.2001,-6.0999999,3,5,0.5,9.128709292,VA,Virginia
4704,4705,0.12051,0.64,0.1769,-6.0999999,3,5,0.5,9.128709292,VA,Virginia
4706,4707,0.01158,0.64,0.1621,-2.8,3,4,0.5,8.164965809,VA,Virginia
4726,4727,0.02898,0.64,0.1621,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4727,4728,0.02898,0.51,0.1621,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4754,4755,0.02041,0.51,0.1621,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4755,4756,0.02041,0.51,0.1621,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4757,4758,0.00207,0.51,0.1527,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4762,4763,0.01639,0.51,0.1227,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4766,4767,0.14195,0.51,0.1227,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4767,4768,0.14195,0.51,0.1223,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4768,4769,0.14195,0.51,0.1228,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
